specification,test_case_1,test_case_2,test_case_3
Write a python function to remove first and last occurrence of a given character from the string.,"remove_Occ(""hello"",""l"") = ""heo""","remove_Occ(""abcda"",""a"") = ""bcd""","remove_Occ(""PHP"",""P"") = ""H"""
Write a function to sort a given matrix in ascending order according to the sum of its rows.,"sort_matrix([[1, 2, 3], [2, 4, 5], [1, 1, 1]])=[[1, 1, 1], [1, 2, 3], [2, 4, 5]]","sort_matrix([[1, 2, 3], [-2, 4, -5], [1, -1, 1]])=[[-2, 4, -5], [1, -1, 1], [1, 2, 3]]","sort_matrix([[5,8,9],[6,4,3],[2,1,4]])=[[2, 1, 4], [6, 4, 3], [5, 8, 9]]"
Write a function to count the most common words in a dictionary.,"count_common(['red','green','black','pink','black','white','black','eyes','white','black','orange','pink','pink','red','red','white','orange','white',""black"",'pink','green','green','pink','green','pink','white','orange',""orange"",'red']) = [('pink', 6), ('black', 5), ('white', 5), ('red', 4)]","count_common(['one', 'two', 'three', 'four', 'five', 'one', 'two', 'one', 'three', 'one']) = [('one', 4), ('two', 2), ('three', 2), ('four', 1)]","count_common(['Facebook', 'Apple', 'Amazon', 'Netflix', 'Google', 'Apple', 'Netflix', 'Amazon']) = [('Apple', 2), ('Amazon', 2), ('Netflix', 2), ('Facebook', 1)]"
Write a python function to find the volume of a triangular prism.,"find_Volume(10,8,6) = 240","find_Volume(3,2,2) = 6","find_Volume(1,2,1) = 1"
Write a function to split a string at lowercase letters.,"split_lowerstring(""AbCd"")=['bC','d']","split_lowerstring(""Python"")=['y', 't', 'h', 'o', 'n']","split_lowerstring(""Programming"")=['r', 'o', 'g', 'r', 'a', 'm', 'm', 'i', 'n', 'g']"
Write a function to find sequences of lowercase letters joined with an underscore.,"text_lowercase_underscore(""aab_cbbbc"")=('Found a match!')","text_lowercase_underscore(""aab_Abbbc"")=('Not matched!')","text_lowercase_underscore(""Aaab_abbbc"")=('Not matched!')"
Write a function to find the perimeter of a square.,square_perimeter(10)=40,square_perimeter(5)=20,square_perimeter(4)=16
Write a function to remove characters from the first string which are present in the second string.,"remove_dirty_chars(""probasscurve"", ""pros"") = 'bacuve'","remove_dirty_chars(""digitalindia"", ""talent"") = 'digiidi'","remove_dirty_chars(""exoticmiles"", ""toxic"") = 'emles' "
Write a function to find whether a given array of integers contains any duplicate element.,"test_duplicate(([1,2,3,4,5]))=False","test_duplicate(([1,2,3,4, 4]))=True","test_duplicate([1,1,2,2,3,3,4,4,5])=True"
Write a function to check if the given number is woodball or not.,is_woodall(383) = True,is_woodall(254) = False,is_woodall(200) = False
